"","race","lgbtq","supports_biden"
"180","Hispanic","LGBTQ","no"
"181","Asian","Non_LGBTQ","no"
"182","Hispanic","LGBTQ","no"
"183","Hispanic","LGBTQ","no"
"184","Other","LGBTQ","yes"
"185","Hispanic","Non_LGBTQ","no"
"186",NA,"Non_LGBTQ","yes"
"187","Black","LGBTQ","no"
"188","White","LGBTQ","no"
"189","Black","Non_LGBTQ","no"
"190","Other","Non_LGBTQ","yes"
"191","Black","LGBTQ","no"
"192","Other","Non_LGBTQ","yes"
"193","White","LGBTQ","no"
"194","Asian","Non_LGBTQ","yes"
"195","Other","Non_LGBTQ","yes"
"196","Asian","LGBTQ","yes"
"197","Hispanic","LGBTQ","no"
"198","Hispanic","LGBTQ","no"
"199","Black","LGBTQ","yes"
"200","Black","LGBTQ","no"
"201","Asian","Non_LGBTQ","yes"
"202","Hispanic","Non_LGBTQ","no"
"203","Black","Non_LGBTQ","no"
"204","Hispanic","LGBTQ","yes"
"205","White","LGBTQ","no"
"206","Asian","Non_LGBTQ","yes"
"207","Hispanic","LGBTQ","no"
"208","Asian","LGBTQ","no"
"209","Black","Non_LGBTQ","no"
"210","Other","LGBTQ","yes"
"211","Black","LGBTQ","no"
"212","Black","LGBTQ","no"
"213",NA,"LGBTQ","yes"
"214","Hispanic","Non_LGBTQ","yes"
"215","White","Non_LGBTQ","no"
"216","White","LGBTQ","no"
"217","Hispanic","LGBTQ","yes"
"218","White","LGBTQ","no"
"219","Asian","Non_LGBTQ","yes"
"220","White","LGBTQ","no"
"221","Hispanic","Non_LGBTQ","no"
"222","Other","LGBTQ","yes"
"223","White","LGBTQ","no"
"224","Black","Non_LGBTQ","yes"
"225","White","Non_LGBTQ","no"
"226","Hispanic","Non_LGBTQ","yes"
"227","Hispanic","Non_LGBTQ","yes"
"228",NA,"Non_LGBTQ","yes"
"229","Hispanic","Non_LGBTQ","no"
"230","Black","LGBTQ","no"
"231","Black","Non_LGBTQ","yes"
"232","Asian","Non_LGBTQ","yes"
"233","White","LGBTQ","no"
"234","Black","LGBTQ","yes"
"235","White","Non_LGBTQ","no"
"236",NA,"Non_LGBTQ","yes"
"237",NA,"LGBTQ","yes"
"238","Black","Non_LGBTQ","yes"
"239","Hispanic","Non_LGBTQ","no"
"240","Other","LGBTQ","yes"
"241","Black","LGBTQ","no"
"242","White","LGBTQ","no"
"243",NA,"LGBTQ","yes"
"244","White","LGBTQ","no"
"245","Other","LGBTQ","no"
"246",NA,"LGBTQ","yes"
"247","Other","Non_LGBTQ","yes"
"248","Hispanic","LGBTQ","yes"
"249","White","Non_LGBTQ","yes"
"250","Other","Non_LGBTQ","yes"
"251","Other","LGBTQ","yes"
"252","Black","Non_LGBTQ","no"
"253",NA,"Non_LGBTQ","yes"
"254","Other","Non_LGBTQ","yes"
"255","Hispanic","LGBTQ","yes"
"256","Asian","LGBTQ","yes"
"257",NA,"LGBTQ","yes"
"258","Other","LGBTQ","yes"
"259","Hispanic","LGBTQ","no"
"260","Asian","LGBTQ","no"
"261","Other","LGBTQ","yes"
"262","White","Non_LGBTQ","no"
"263",NA,"Non_LGBTQ","yes"
"264","Black","LGBTQ","yes"
"265","Hispanic","Non_LGBTQ","no"
"266","Asian","Non_LGBTQ","yes"
"267","Other","Non_LGBTQ","yes"
"268","Asian","Non_LGBTQ","no"
"269",NA,"Non_LGBTQ","yes"
"270",NA,"LGBTQ","yes"
"271","Asian","LGBTQ","no"
"272","Black","Non_LGBTQ","no"
"273","Other","LGBTQ","yes"
"274","Other","LGBTQ","yes"
"275","Hispanic","Non_LGBTQ","yes"
"276",NA,"Non_LGBTQ","yes"
"277","Hispanic","Non_LGBTQ","yes"
"278",NA,"Non_LGBTQ","yes"
"279","Hispanic","LGBTQ","yes"
"280","Black","LGBTQ","no"
"281","Hispanic","LGBTQ","no"
"282","Black","Non_LGBTQ","no"
"283","Hispanic","LGBTQ","no"
"284","Asian","Non_LGBTQ","yes"
"285","White","LGBTQ","no"
"286",NA,"LGBTQ","yes"
"287",NA,"LGBTQ","yes"
"288","White","LGBTQ","no"
"289","Black","Non_LGBTQ","yes"
"290","Black","Non_LGBTQ","no"
"291",NA,"LGBTQ","yes"
"292","Hispanic","LGBTQ","no"
"293","Hispanic","LGBTQ","no"
"294","Hispanic","LGBTQ","yes"
"295",NA,"LGBTQ","yes"
"296","White","Non_LGBTQ","yes"
"297","White","LGBTQ","no"
"298","Black","LGBTQ","no"
"299",NA,"LGBTQ","yes"
"300","White","Non_LGBTQ","yes"
"301","Hispanic","LGBTQ","no"
"302","White","LGBTQ","no"
"303","Hispanic","LGBTQ","yes"
"304","Hispanic","LGBTQ","no"
"305","Black","LGBTQ","yes"
"306","Asian","LGBTQ","yes"
"307","Hispanic","LGBTQ","no"
"308","Asian","Non_LGBTQ","yes"
"309","Other","Non_LGBTQ","yes"
"310","White","LGBTQ","no"
"311","White","Non_LGBTQ","yes"
"312","Asian","Non_LGBTQ","yes"
"313",NA,"Non_LGBTQ","yes"
"314","Hispanic","Non_LGBTQ","yes"
"315","White","Non_LGBTQ","no"
"316","White","Non_LGBTQ","yes"
"317","Other","Non_LGBTQ","yes"
"318",NA,"LGBTQ","yes"
"319","Other","Non_LGBTQ","yes"
"320","Hispanic","LGBTQ","yes"
"321","White","Non_LGBTQ","no"
"322","Asian","LGBTQ","no"
"323","Other","LGBTQ","yes"
"324","Other","LGBTQ","yes"
"325","Other","Non_LGBTQ","yes"
"326","Black","LGBTQ","no"
"327","Hispanic","Non_LGBTQ","yes"
"328",NA,"LGBTQ","yes"
"329","Other","Non_LGBTQ","yes"
"330","Other","LGBTQ","yes"
"331",NA,"LGBTQ","yes"
"332","Other","Non_LGBTQ","yes"
"333","Asian","LGBTQ","yes"
"334","Other","Non_LGBTQ","yes"
"335","Asian","Non_LGBTQ","yes"
"336","Black","Non_LGBTQ","no"
"337","Black","LGBTQ","no"
"338","Asian","Non_LGBTQ","yes"
"339","Black","Non_LGBTQ","yes"
"340","Other","Non_LGBTQ","yes"
"341","White","LGBTQ","no"
"342","White","Non_LGBTQ","no"
"343",NA,"Non_LGBTQ","yes"
"344","Asian","LGBTQ","no"
"345","White","LGBTQ","no"
"346","Hispanic","LGBTQ","no"
"347","Black","LGBTQ","no"
"348","Asian","LGBTQ","yes"
"349","Asian","LGBTQ","no"
"350","Other","Non_LGBTQ","yes"
"351","Other","Non_LGBTQ","yes"
"352","Asian","Non_LGBTQ","yes"
"353","Black","LGBTQ","yes"
"354","White","Non_LGBTQ","yes"
"355","Other","LGBTQ","yes"
"356",NA,"LGBTQ","yes"
"357","Other","Non_LGBTQ","yes"
"358","Black","Non_LGBTQ","no"
"359","Black","LGBTQ","no"
"360","Black","LGBTQ","no"
"361","Asian","LGBTQ","no"
"362","Other","LGBTQ","yes"
"363","White","LGBTQ","no"
"364","Black","LGBTQ","no"
"365",NA,"Non_LGBTQ","yes"
"366","Other","Non_LGBTQ","yes"
"367","White","LGBTQ","no"
"368","Asian","LGBTQ","yes"
"369","Other","LGBTQ","no"
"370",NA,"LGBTQ","yes"
"371","White","Non_LGBTQ","no"
"372","Other","Non_LGBTQ","yes"
"373",NA,"Non_LGBTQ","yes"
"374","Other","Non_LGBTQ","yes"
"375","Hispanic","Non_LGBTQ","no"
"376","Black","Non_LGBTQ","yes"
"377","Hispanic","LGBTQ","yes"
"378",NA,"Non_LGBTQ","yes"
"379","White","Non_LGBTQ","yes"
"380","White","Non_LGBTQ","no"
"381","Black","LGBTQ","no"
"382","Asian","Non_LGBTQ","yes"
"383","White","Non_LGBTQ","no"
"384","Black","LGBTQ","yes"
"385","Other","LGBTQ","yes"
"386","Black","Non_LGBTQ","yes"
"387",NA,"Non_LGBTQ","yes"
"388","Hispanic","Non_LGBTQ","no"
"389","Asian","LGBTQ","no"
"390","Other","Non_LGBTQ","yes"
"391","Hispanic","Non_LGBTQ","yes"
"392","Hispanic","Non_LGBTQ","no"
"393","Black","Non_LGBTQ","no"
"394","Other","LGBTQ","yes"
"395",NA,"Non_LGBTQ","yes"
"396","Black","Non_LGBTQ","yes"
"397","Hispanic","LGBTQ","yes"
"398","Black","LGBTQ","no"
"399","White","Non_LGBTQ","no"
"400","White","Non_LGBTQ","yes"
"401","White","Non_LGBTQ","no"
"402",NA,"LGBTQ","yes"
"403","White","LGBTQ","no"
"404","Other","LGBTQ","yes"
"405","Hispanic","Non_LGBTQ","yes"
"406","White","Non_LGBTQ","no"
"407","White","Non_LGBTQ","no"
"408","White","LGBTQ","no"
"409",NA,"LGBTQ","yes"
"410",NA,"Non_LGBTQ","yes"
"411","Other","LGBTQ","yes"
"412","White","Non_LGBTQ","yes"
"413","Black","Non_LGBTQ","no"
"414","Asian","Non_LGBTQ","yes"
"415","White","LGBTQ","no"
"416","Other","LGBTQ","yes"
"417",NA,"Non_LGBTQ","yes"
"418",NA,"Non_LGBTQ","yes"
"419","Other","LGBTQ","yes"
"420","Black","Non_LGBTQ","no"
"421","White","LGBTQ","no"
"422","White","LGBTQ","no"
"423","Other","LGBTQ","yes"
"424","Hispanic","Non_LGBTQ","no"
"425",NA,"Non_LGBTQ","yes"
"426","Other","LGBTQ","yes"
"427","Hispanic","LGBTQ","no"
"428",NA,"Non_LGBTQ","yes"
"429",NA,"Non_LGBTQ","yes"
"430","Hispanic","LGBTQ","no"
"431",NA,"Non_LGBTQ","yes"
"432","Asian","Non_LGBTQ","no"
"433",NA,"Non_LGBTQ","yes"
"434","Hispanic","Non_LGBTQ","no"
"435","Other","LGBTQ","yes"
"436","White","Non_LGBTQ","no"
"437","Black","LGBTQ","no"
"438","Other","Non_LGBTQ","yes"
"439","Black","LGBTQ","yes"
"440","White","LGBTQ","no"
"441","Asian","LGBTQ","yes"
"442","Black","Non_LGBTQ","yes"
"443",NA,"LGBTQ","yes"
"444","Asian","LGBTQ","no"
"445","Other","Non_LGBTQ","yes"
"446",NA,"LGBTQ","yes"
"447","Other","Non_LGBTQ","yes"
"448",NA,"LGBTQ","yes"
"449","Hispanic","Non_LGBTQ","yes"
"450","Black","LGBTQ","yes"
"451","White","LGBTQ","no"
"452","Asian","Non_LGBTQ","yes"
"453",NA,"Non_LGBTQ","yes"
"454","Hispanic","Non_LGBTQ","yes"
"455","Hispanic","Non_LGBTQ","yes"
"456","Black","Non_LGBTQ","no"
"457","Asian","LGBTQ","no"
"458",NA,"LGBTQ","yes"
"459","White","Non_LGBTQ","no"
"460","Other","Non_LGBTQ","yes"
"461","Asian","LGBTQ","yes"
"462","White","Non_LGBTQ","yes"
"463","Black","LGBTQ","no"
"464","Hispanic","LGBTQ","yes"
"465","Black","Non_LGBTQ","no"
"466","Black","LGBTQ","no"
"467","Asian","LGBTQ","no"
"468","Black","Non_LGBTQ","no"
"469","Other","Non_LGBTQ","yes"
"470","Other","Non_LGBTQ","yes"
"471","Asian","LGBTQ","no"
"472",NA,"Non_LGBTQ","yes"
"473",NA,"Non_LGBTQ","yes"
"474","Black","Non_LGBTQ","no"
"475","Other","Non_LGBTQ","yes"
"476","Hispanic","LGBTQ","yes"
"477","White","Non_LGBTQ","no"
"478",NA,"Non_LGBTQ","yes"
"479","White","LGBTQ","no"
"480","Hispanic","Non_LGBTQ","yes"
"481","Other","LGBTQ","yes"
"482","White","Non_LGBTQ","no"
"483","Asian","LGBTQ","no"
"484","White","LGBTQ","no"
"485","Other","LGBTQ","yes"
"486","White","LGBTQ","no"
"487","White","Non_LGBTQ","no"
"488","Other","LGBTQ","yes"
"489","White","LGBTQ","no"
"490","Other","LGBTQ","no"
"491","Other","LGBTQ","yes"
"492","White","Non_LGBTQ","yes"
"493","Hispanic","Non_LGBTQ","no"
"494","Hispanic","LGBTQ","yes"
"495",NA,"Non_LGBTQ","yes"
"496","Other","LGBTQ","yes"
"497","Asian","LGBTQ","no"
"498","Asian","Non_LGBTQ","no"
"499","Other","LGBTQ","yes"
"500","Other","Non_LGBTQ","yes"
"501","Hispanic","Non_LGBTQ","no"
"502","Other","LGBTQ","no"
"503","Other","LGBTQ","yes"
"504","Black","LGBTQ","no"
"505","Black","Non_LGBTQ","yes"
"506","Asian","Non_LGBTQ","yes"
"507","Other","Non_LGBTQ","yes"
"508","Asian","Non_LGBTQ","yes"
"509","Black","LGBTQ","no"
"510","Asian","LGBTQ","no"
"511","Asian","LGBTQ","yes"
"512","White","LGBTQ","no"
"513","Black","Non_LGBTQ","yes"
"514","Other","LGBTQ","yes"
"515","Black","LGBTQ","no"
"516","Asian","LGBTQ","yes"
"517","Other","Non_LGBTQ","yes"
"518","Other","LGBTQ","yes"
"519","White","LGBTQ","no"
"520","White","LGBTQ","no"
"521","Asian","Non_LGBTQ","yes"
"522","Hispanic","Non_LGBTQ","yes"
"523","Hispanic","Non_LGBTQ","no"
"524","Asian","Non_LGBTQ","no"
"525","Other","LGBTQ","yes"
"526","White","Non_LGBTQ","no"
"527","Other","LGBTQ","yes"
"528",NA,"Non_LGBTQ","yes"
"529","White","LGBTQ","no"
"530","Asian","LGBTQ","yes"
"531","Hispanic","Non_LGBTQ","no"
"532",NA,"Non_LGBTQ","yes"
"533","Asian","Non_LGBTQ","yes"
"534","Black","Non_LGBTQ","yes"
"535","Asian","Non_LGBTQ","yes"
"536","Asian","LGBTQ","no"
"537","Hispanic","Non_LGBTQ","no"
"538","Hispanic","LGBTQ","no"
"539","White","Non_LGBTQ","no"
"540","Hispanic","LGBTQ","no"
"541","Asian","Non_LGBTQ","no"
"542",NA,"LGBTQ","yes"
"543",NA,"Non_LGBTQ","yes"
"544","Asian","LGBTQ","no"
"545",NA,"Non_LGBTQ","yes"
"546","Asian","LGBTQ","no"
"547","Asian","LGBTQ","yes"
"548",NA,"LGBTQ","yes"
"549","Other","Non_LGBTQ","yes"
"550","Hispanic","LGBTQ","yes"
"551","Black","Non_LGBTQ","no"
"552","White","Non_LGBTQ","no"
"553","Black","LGBTQ","no"
"554",NA,"LGBTQ","yes"
"555",NA,"Non_LGBTQ","yes"
"556","Black","Non_LGBTQ","no"
"557","Black","Non_LGBTQ","yes"
"558","Other","LGBTQ","yes"
"559","Asian","Non_LGBTQ","yes"
"560","Black","LGBTQ","no"
"561","White","LGBTQ","no"
"562","Hispanic","LGBTQ","no"
"563","White","LGBTQ","no"
"564","Asian","Non_LGBTQ","yes"
"565","Hispanic","Non_LGBTQ","yes"
"566",NA,"Non_LGBTQ","yes"
"567","Asian","Non_LGBTQ","no"
"568",NA,"Non_LGBTQ","yes"
"569","Other","LGBTQ","no"
"570",NA,"Non_LGBTQ","yes"
"571","Other","LGBTQ","yes"
"572","Hispanic","LGBTQ","yes"
"573","Other","Non_LGBTQ","yes"
"574","Asian","Non_LGBTQ","yes"
"575","White","LGBTQ","no"
"576","Asian","Non_LGBTQ","no"
"577","Asian","LGBTQ","no"
"578","Black","Non_LGBTQ","yes"
"579","Other","Non_LGBTQ","yes"
"580","White","LGBTQ","no"
"581","White","Non_LGBTQ","no"
"582","Black","Non_LGBTQ","yes"
"583","White","LGBTQ","no"
"584","Asian","LGBTQ","no"
"585","Other","Non_LGBTQ","yes"
"586","Hispanic","LGBTQ","yes"
"587","White","LGBTQ","no"
"588","Other","Non_LGBTQ","yes"
"589","Black","LGBTQ","no"
"590",NA,"Non_LGBTQ","yes"
"591","White","LGBTQ","no"
"592","Hispanic","Non_LGBTQ","yes"
"593","White","LGBTQ","no"
"594","Black","LGBTQ","no"
"595","White","LGBTQ","no"
"596","Other","LGBTQ","yes"
"597","Other","Non_LGBTQ","yes"
"598","Hispanic","LGBTQ","yes"
"599","Hispanic","Non_LGBTQ","yes"
"600","Asian","LGBTQ","yes"
"601","Hispanic","Non_LGBTQ","yes"
"602","Hispanic","Non_LGBTQ","no"
"603","Hispanic","Non_LGBTQ","no"
"604","Hispanic","Non_LGBTQ","yes"
"605","Asian","Non_LGBTQ","no"
"606","White","LGBTQ","no"
"607","Black","LGBTQ","no"
"608","Asian","Non_LGBTQ","yes"
"609","Black","Non_LGBTQ","yes"
"610","White","LGBTQ","no"
"611","Asian","LGBTQ","yes"
"612","Asian","Non_LGBTQ","yes"
"613",NA,"Non_LGBTQ","yes"
"614","Other","Non_LGBTQ","yes"
"615","Asian","Non_LGBTQ","yes"
"616",NA,"LGBTQ","yes"
"617","White","Non_LGBTQ","no"
"618","Black","LGBTQ","no"
"619","Black","LGBTQ","no"
"620","Other","Non_LGBTQ","yes"
"621","Hispanic","Non_LGBTQ","yes"
"622","Other","Non_LGBTQ","yes"
"623","Hispanic","Non_LGBTQ","no"
"624","Asian","Non_LGBTQ","yes"
"625",NA,"LGBTQ","yes"
"626","Other","Non_LGBTQ","yes"
"627","Hispanic","Non_LGBTQ","no"
"628","White","LGBTQ","no"
"629","White","Non_LGBTQ","no"
"630","Other","LGBTQ","yes"
"631","White","LGBTQ","no"
"632","White","LGBTQ","no"
"633","Other","Non_LGBTQ","yes"
"634","Hispanic","LGBTQ","no"
"635","White","LGBTQ","no"
"636",NA,"Non_LGBTQ","yes"
"637","Black","LGBTQ","no"
"638","Other","Non_LGBTQ","yes"
"639","Other","LGBTQ","yes"
"640","Other","LGBTQ","yes"
"641","Other","LGBTQ","yes"
"642","Black","LGBTQ","yes"
"643","Hispanic","LGBTQ","no"
"644","Other","Non_LGBTQ","yes"
"645","Black","LGBTQ","no"
"646",NA,"LGBTQ","yes"
"647","Other","Non_LGBTQ","yes"
"648","Asian","LGBTQ","yes"
"649","White","LGBTQ","no"
"650","Asian","LGBTQ","yes"
"651","White","LGBTQ","no"
"652","Black","LGBTQ","no"
"653",NA,"Non_LGBTQ","yes"
"654","Other","LGBTQ","yes"
"655",NA,"LGBTQ","yes"
"656",NA,"Non_LGBTQ","yes"
"657","Asian","Non_LGBTQ","yes"
"658","White","LGBTQ","no"
"659","White","Non_LGBTQ","no"
"660",NA,"LGBTQ","yes"
"661","Other","LGBTQ","yes"
"662",NA,"LGBTQ","yes"
"663","White","LGBTQ","no"
"664",NA,"Non_LGBTQ","yes"
"665","White","LGBTQ","no"
"666","White","Non_LGBTQ","no"
"667",NA,"LGBTQ","yes"
"668","Other","LGBTQ","no"
"669","Black","LGBTQ","no"
"670","White","Non_LGBTQ","no"
"671",NA,"LGBTQ","yes"
"672","Other","Non_LGBTQ","yes"
"673","Asian","LGBTQ","yes"
"674",NA,"LGBTQ","yes"
"675","Hispanic","Non_LGBTQ","no"
"676","Black","Non_LGBTQ","no"
"677",NA,"Non_LGBTQ","yes"
"678","Asian","Non_LGBTQ","yes"
"679","Black","Non_LGBTQ","yes"
"680","Other","LGBTQ","yes"
"681",NA,"LGBTQ","yes"
"682","White","Non_LGBTQ","no"
"683","Asian","LGBTQ","yes"
"684","Other","LGBTQ","yes"
"685","Asian","Non_LGBTQ","yes"
"686","White","Non_LGBTQ","no"
"687",NA,"LGBTQ","yes"
"688",NA,"LGBTQ","yes"
"689",NA,"LGBTQ","yes"
"690","White","Non_LGBTQ","no"
"691","Hispanic","LGBTQ","no"
"692","Black","LGBTQ","no"
"693","Hispanic","LGBTQ","no"
"694","Black","LGBTQ","no"
"695","Hispanic","LGBTQ","yes"
"696","Hispanic","Non_LGBTQ","yes"
"697","Asian","LGBTQ","yes"
"698","Other","LGBTQ","yes"
"699","Hispanic","LGBTQ","no"
"700",NA,"LGBTQ","yes"
"701","Asian","LGBTQ","yes"
"702",NA,"LGBTQ","yes"
"703","Asian","Non_LGBTQ","no"
"704","Other","Non_LGBTQ","yes"
"705","Asian","Non_LGBTQ","yes"
"706","Asian","Non_LGBTQ","yes"
"707",NA,"Non_LGBTQ","yes"
"708","Black","LGBTQ","no"
"709","Asian","LGBTQ","yes"
"710",NA,"LGBTQ","yes"
"711",NA,"LGBTQ","yes"
"712","Asian","LGBTQ","no"
"713",NA,"LGBTQ","yes"
"714","Black","LGBTQ","no"
"715","Black","LGBTQ","no"
"716","Asian","LGBTQ","no"
"717","Asian","LGBTQ","yes"
"718","Asian","LGBTQ","yes"
"719","Hispanic","LGBTQ","no"
"720","Asian","Non_LGBTQ","no"
"721","Other","LGBTQ","no"
"722",NA,"Non_LGBTQ","yes"
"723","White","Non_LGBTQ","no"
"724","Asian","LGBTQ","yes"
"725","Hispanic","Non_LGBTQ","yes"
"726","Black","Non_LGBTQ","yes"
"727","White","Non_LGBTQ","no"
"728",NA,"Non_LGBTQ","yes"
"729","Hispanic","LGBTQ","yes"
"730","Black","Non_LGBTQ","no"
"731","White","LGBTQ","no"
"732","White","Non_LGBTQ","yes"
"733","Asian","Non_LGBTQ","yes"
"734","Other","Non_LGBTQ","yes"
"735",NA,"Non_LGBTQ","yes"
"736","Asian","LGBTQ","no"
"737","White","LGBTQ","no"
"738","Other","LGBTQ","no"
"739","Asian","Non_LGBTQ","yes"
"740",NA,"LGBTQ","yes"
"741","Black","Non_LGBTQ","no"
"742","Black","LGBTQ","no"
"743","Hispanic","LGBTQ","yes"
"744","Black","LGBTQ","no"
"745","Asian","LGBTQ","yes"
"746","White","Non_LGBTQ","no"
"747",NA,"Non_LGBTQ","yes"
"748",NA,"Non_LGBTQ","yes"
